,dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
2861,noaacwVIIRSn20icethickNP06Daily4Day,78,5562,0,0,0,1,12,0,0,0,0,5549,0.0,0.0,0.0,2.261,322.823,0.0,0.0,0.0,0.0,77298.93,2569,2485,0,0,0,0,57,0,4,,23,269,1718434800.0,2024-06-15T00:00:00Z
2862,noaacwVIIRSn20icethickNP06Daily4Day_pw,1209,3075,39,0,0,1,2997,0,0,2,0,36,793965.56,0.0,0.0,6.783,413772.6,0.0,0.0,20.91,0.0,750.97,8,0,0,0,0,0,0,0,0,,8,30,1718434800.0,2024-06-15T00:00:00Z
2863,noaacwVIIRSn20icethickSP06Daily,64,4252,0,0,0,5,13,0,0,0,0,4234,0.0,0.0,0.0,11.457,350.835,0.0,0.0,0.0,0.0,63885.395,2509,2417,0,2,0,0,58,0,6,,26,138,1718434800.0,2024-06-15T00:00:00Z
2864,noaacwVIIRSn20icethickSP06Daily4Day,73,5221,0,0,0,1,15,0,0,0,0,5205,0.0,0.0,0.0,2.259,366.516,0.0,0.0,0.0,0.0,72613.76,1928,1840,0,0,0,0,57,1,9,,21,227,1718434800.0,2024-06-15T00:00:00Z
2865,nsidcCDRiceNRTnhmday,240,265,167,0,0,1,7,59,0,0,0,31,238995.3,0.0,0.0,5.044,282.393,103.84,0.0,0.0,0.0,600.298,10,0,0,0,0,0,0,0,0,,10,73,1718434800.0,2024-06-15T00:00:00Z
2866,nsidcCDRiceNRTshmday,129,249,147,0,0,1,8,60,0,6,0,27,127677.52,0.0,0.0,4.823,295.14,132.48,0.0,226.862,0.0,599.79,4,0,0,0,0,0,0,0,0,,4,76,1718434800.0,2024-06-15T00:00:00Z
2867,nsidcCDRiceSQnh1day,37744,24833,24167,0,0,3,13,58,0,2,0,590,37712610.0,0.0,0.0,16.979,430.185,24892.672,0.0,56.17,0.0,5879.297,13,0,0,0,0,0,0,0,0,,13,582,1718434800.0,2024-06-15T00:00:00Z
2868,nsidcCDRiceSQnhmday,3077,2077,1951,0,3,1,10,58,0,1,0,53,3072385.0,0.0,1276.284,5.259,355.34,924.288,0.0,32.248,0.0,1563.425,12,0,0,0,0,0,0,0,0,,12,210,1718434800.0,2024-06-15T00:00:00Z
2869,nsidcCDRiceSQsh1day,34073,37482,36889,0,0,1,14,60,0,4,0,514,34039484.0,0.0,0.0,4.928,478.444,25666.56,0.0,114.812,0.0,7673.435,4,0,0,0,0,0,0,0,0,,4,600,1718434800.0,2024-06-15T00:00:00Z
2870,nsidcCDRiceSQshmday,887,1058,955,0,0,1,11,60,0,3,0,28,884288.7,0.0,0.0,5.284,377.243,956.16,0.0,112.173,0.0,1160.478,3,0,0,0,0,0,0,0,0,,3,165,1718434800.0,2024-06-15T00:00:00Z
2871,nsidcCDRice_nh_grid,4,45,2,0,0,3,11,0,0,3,0,26,3234.552,0.0,0.0,12.581,352.6,0.0,0.0,115.971,0.0,399.192,7,0,0,0,0,0,0,0,0,,7,29,1718434800.0,2024-06-15T00:00:00Z
2872,nsidcCDRice_sh_grid,7,68,10,0,0,1,14,0,0,4,0,39,5783.431,0.0,0.0,3.925,361.544,0.0,0.0,46.29,0.0,627.245,15,0,0,0,0,0,0,0,0,,15,43,1718434800.0,2024-06-15T00:00:00Z
2873,nsidcG02202v4nh1day,14987,61739,54028,1192,6,334,15,59,0,2,0,6103,9815421.0,4997267.0,83.5,658.194,444.657,31000.96,0.0,61.668,0.0,142261.45,15,0,0,0,0,0,0,0,0,,15,417,1718434800.0,2024-06-15T00:00:00Z
2874,nsidcG02202v4nhmday,1401,8284,2487,28,0,49,21,59,0,26,0,5614,1296529.0,528.108,0.0,96.637,560.386,1030.848,0.0,832.355,0.0,101203.31,13,0,0,0,0,0,0,0,0,,13,574,1718434800.0,2024-06-15T00:00:00Z
2875,nsidcG02202v4sh1day,5901,54066,37522,0,3,22,16,60,0,7,0,16436,4907631.0,0.0,20093.66,140.785,450.383,31695.36,0.0,164.889,0.0,941172.6,11,0,0,0,0,0,0,0,0,,11,419,1718434800.0,2024-06-15T00:00:00Z
2876,nsidcG02202v4shmday,5417,17441,2468,20,5,14,38,60,0,19,0,14817,4463039.0,48120.22,87492.016,40.353,844.68,1048.32,0.0,587.636,0.0,815537.25,21,0,0,0,0,0,0,0,0,,21,571,1718434800.0,2024-06-15T00:00:00Z
2877,nsidcG10016v2nh1day,1804,20140,2790,158,0,412,13,59,0,4,0,16704,664788.4,102666.74,0.0,802.917,408.538,2385.408,0.0,120.677,0.0,1032977.75,18,0,0,0,0,0,0,0,0,,18,183,1718434800.0,2024-06-15T00:00:00Z
2878,nsidcG10016v2nhmday,907,15601,114,0,0,1,12,59,0,3,0,15412,23015.21,0.0,0.0,5.211,386.891,84.928,0.0,100.595,0.0,883725.1,12,0,0,0,0,0,0,0,0,,12,72,1718434800.0,2024-06-15T00:00:00Z
2879,nsidcG10016v2sh1day,482,8523,3078,0,0,1,13,59,0,2,0,5370,388101.16,0.0,0.0,4.679,389.512,2385.088,0.0,64.349,0.0,91473.59,14,0,0,0,0,0,0,0,0,,14,264,1718434800.0,2024-06-15T00:00:00Z
2880,nsidcG10016v2shmday,105,5549,106,0,0,1,10,59,0,1,0,5372,15170.285,0.0,0.0,4.846,339.766,84.928,0.0,33.822,0.0,89492.52,13,0,0,0,0,0,0,0,0,,13,77,1718434800.0,2024-06-15T00:00:00Z
2881,pmlEsaCCI50OceanColor5Day,2,34,0,0,0,2,14,0,0,0,0,18,0.0,0.0,0.0,13.391,642.781,0.0,0.0,0.0,0.0,1225.091,207,0,0,4,11,0,0,0,187,,5,135,1718434800.0,2024-06-15T00:00:00Z
2882,pmlEsaCCI50OceanColor8Day,2,41,0,0,0,4,20,0,0,0,0,17,0.0,0.0,0.0,26.749,772.921,0.0,0.0,0.0,0.0,1199.657,165,0,0,0,3,0,0,0,157,,5,103,1718434800.0,2024-06-15T00:00:00Z
2883,pmlEsaCCI50OceanColorDaily,5926,21049,0,0,0,2,17,0,0,0,0,21030,0.0,0.0,0.0,13.666,712.564,0.0,0.0,0.0,0.0,5925739.5,490,0,0,0,12,0,0,0,468,,10,124,1718434800.0,2024-06-15T00:00:00Z
2884,pmlEsaCCI50OceanColorMonthly,2,22,0,0,0,2,7,0,0,0,0,13,0.0,0.0,0.0,13.683,498.035,0.0,0.0,0.0,0.0,1103.042,448,0,0,0,4,0,0,0,440,,4,27,1718434800.0,2024-06-15T00:00:00Z
2885,pmlEsaCCI60OceanColor5Day,6208,21205,0,0,0,6,12,0,0,0,0,21187,0.0,0.0,0.0,39.949,614.218,0.0,0.0,0.0,0.0,6207507.5,261,0,0,0,3,0,0,0,256,,2,177,1718434800.0,2024-06-15T00:00:00Z
2886,pmlEsaCCI60OceanColor8Day,2,38,0,0,0,6,16,0,0,0,0,16,0.0,0.0,0.0,40.017,700.579,0.0,0.0,0.0,0.0,1210.37,482,2,0,2,5,0,0,0,470,,3,108,1718434800.0,2024-06-15T00:00:00Z
2887,pmlEsaCCI60OceanColorDaily,2,22,0,0,0,1,9,0,0,0,0,12,0.0,0.0,0.0,6.879,555.244,0.0,0.0,0.0,0.0,1116.533,548,1,0,0,8,0,0,0,537,,2,142,1718434800.0,2024-06-15T00:00:00Z
2888,pmlEsaCCI60OceanColorMonthly,2,28,0,0,0,4,7,0,0,0,0,17,0.0,0.0,0.0,27.02,513.782,0.0,0.0,0.0,0.0,1242.226,330,0,0,0,7,0,0,0,317,,6,104,1718434800.0,2024-06-15T00:00:00Z
2889,poc_arctic_viirs_noaa20,303,1208,1108,0,0,21,30,0,0,10,0,39,301045.16,0.0,0.0,124.187,647.688,0.0,0.0,69.58,0.0,804.95,9,0,0,0,0,0,0,0,0,,9,138,1718434800.0,2024-06-15T00:00:00Z
2890,pstere_gridcell_N25k,28,800,3,213,0,536,10,0,0,0,0,38,2041.044,24605.14,0.0,463.996,258.465,0.0,0.0,0.0,0.0,407.91,5,0,0,0,0,0,0,0,0,,5,33,1718434800.0,2024-06-15T00:00:00Z
2891,pstere_gridcell_S25k,2,36,2,0,0,1,9,0,0,0,0,24,1021.486,0.0,0.0,2.309,242.246,0.0,0.0,0.0,0.0,331.552,4,0,0,0,0,0,0,0,0,,4,30,1718434800.0,2024-06-15T00:00:00Z
2892,sardine_habitat_gapfilled,1,63,0,0,0,16,10,0,0,16,0,21,0.0,0.0,0.0,87.786,307.131,0.0,0.0,100.496,0.0,403.639,11,0,0,0,0,0,0,0,0,,11,41,1718434800.0,2024-06-15T00:00:00Z
2893,seawifs_month_poc2022,7598,375,316,0,0,9,13,0,0,1,0,36,7596695.5,0.0,0.0,48.734,343.953,0.0,0.0,6.839,0.0,677.9,3,0,0,0,0,0,0,0,0,,3,159,1718434800.0,2024-06-15T00:00:00Z
2894,usnic_ims_4km,7593,23111,15220,0,3,2,2301,59,0,47,0,5479,7345723.0,0.0,278.054,3.77,151475.88,13774.016,0.0,1026.652,0.0,80529.33,13,0,0,0,0,0,0,0,0,,13,206,1718434800.0,2024-06-15T00:00:00Z
2895,viirs_month_poc2022,4308,262,198,0,0,11,12,0,0,6,0,35,4306625.5,0.0,0.0,60.424,324.27,0.0,0.0,28.09,0.0,584.492,4,0,0,0,0,0,0,0,0,,4,130,1718434800.0,2024-06-15T00:00:00Z
2896,viirs_primprod,65489,1558,1460,0,0,14,15,0,0,35,0,34,65487164.0,0.0,0.0,73.696,383.867,0.0,0.0,185.978,0.0,923.895,8,0,0,0,0,0,0,0,0,,8,310,1718434800.0,2024-06-15T00:00:00Z
2897,wvcharmV3_0day,176,165,93,0,0,16,13,0,0,8,0,35,174699.14,0.0,0.0,112.722,376.408,0.0,0.0,63.768,0.0,593.216,7,0,0,0,0,0,0,0,0,,7,62,1718434800.0,2024-06-15T00:00:00Z
2898,wvcharmV3_1day,148,146,72,0,0,11,12,0,0,24,0,27,147408.55,0.0,0.0,77.589,359.646,0.0,0.0,127.532,0.0,511.523,4,0,0,0,0,0,0,0,0,,4,59,1718434800.0,2024-06-15T00:00:00Z
2899,wvcharmV3_2day,289,210,137,0,0,10,17,0,0,17,0,29,287841.06,0.0,0.0,78.445,444.218,0.0,0.0,136.2,0.0,532.157,10,0,0,0,0,0,0,0,0,,10,75,1718434800.0,2024-06-15T00:00:00Z
2900,wvcharmV3_3day,189,161,89,0,0,13,13,0,0,15,0,31,187721.38,0.0,0.0,98.589,376.547,0.0,0.0,120.333,0.0,530.723,5,0,0,0,0,0,0,0,0,,5,75,1718434800.0,2024-06-15T00:00:00Z
2901,all_datasets,1504907,1772568,530183,3222,33091,3656,51120,2572,5,1764,0,1146955,1413995400.0,10346374.0,7819387.5,9279.549,3496679.8,400576.34,3474.673,56166.43,0.0,68779896.0,2030965,1448060,0,290,2941,0,5778,26,14704,,559166,10701,1718434800.0,2024-06-15T00:00:00Z
2902,coastwatchSMOSv662SSS1day,848,15063,0,0,0,4,48,0,0,0,0,15011,0.0,0.0,0.0,11.8,2251.519,0.0,0.0,0.0,0.0,845393.2,6548,6274,0,24,38,0,65,0,106,,41,228,1721026800.0,2024-07-15T00:00:00Z
2903,coastwatchSMOSv662SSS3day,666,13728,0,0,0,0,33,0,0,0,0,13695,0.0,0.0,0.0,0.0,1652.098,0.0,0.0,0.0,0.0,663961.25,4851,4399,0,3,27,0,66,0,4,,352,292,1721026800.0,2024-07-15T00:00:00Z
2904,erdMH1cflh1day,26,51,0,0,0,4,5,0,0,0,0,42,0.0,0.0,0.0,10.396,181.163,0.0,0.0,0.0,0.0,25752.219,4212,3215,0,0,9,0,0,0,0,,988,154,1721026800.0,2024-07-15T00:00:00Z
2905,erdMH1cflh8day,4,44,0,0,0,2,3,0,0,0,0,39,0.0,0.0,0.0,5.203,144.098,0.0,0.0,0.0,0.0,3958.494,1182,291,0,0,17,0,0,0,1,,873,68,1721026800.0,2024-07-15T00:00:00Z
2906,erdMH1cflhmday,1,45,0,0,0,4,9,0,0,0,0,32,0.0,0.0,0.0,10.396,240.28,0.0,0.0,0.0,0.0,603.139,519,262,0,0,7,0,0,0,6,,244,84,1721026800.0,2024-07-15T00:00:00Z
2907,erdMH1chla1day,69,4159,0,0,0,2,20,0,0,0,0,4137,0.0,0.0,0.0,4.823,767.798,0.0,0.0,0.0,0.0,67922.65,26192,24437,0,5,18,0,66,0,5,,1661,4337,1721026800.0,2024-07-15T00:00:00Z
2908,erdMH1chla8day,64,4192,0,0,0,3,32,0,0,0,0,4157,0.0,0.0,0.0,7.205,1416.902,0.0,0.0,0.0,0.0,62728.117,2028,1089,0,1,29,0,66,0,4,,839,154,1721026800.0,2024-07-15T00:00:00Z
2909,erdMH1chlamday,59,4113,0,0,0,0,6,0,0,0,0,4107,0.0,0.0,0.0,0.0,189.967,0.0,0.0,0.0,0.0,59170.645,1207,869,0,7,24,0,66,0,4,,237,120,1721026800.0,2024-07-15T00:00:00Z
2910,erdMH1kd4901day,27,49,0,0,0,0,14,0,0,0,0,35,0.0,0.0,0.0,0.0,720.763,0.0,0.0,0.0,0.0,25932.393,2638,880,0,0,4,0,0,0,4,,1750,92,1721026800.0,2024-07-15T00:00:00Z
2911,erdMH1kd4908day,3,66,0,0,0,3,18,0,0,0,0,45,0.0,0.0,0.0,7.045,759.818,0.0,0.0,0.0,0.0,1895.977,1013,126,0,0,7,0,0,0,3,,877,67,1721026800.0,2024-07-15T00:00:00Z
2912,erdMH1kd490mday,3,59,0,0,0,0,16,0,0,0,0,43,0.0,0.0,0.0,0.0,727.91,0.0,0.0,0.0,0.0,1847.275,146,120,0,0,5,0,0,0,6,,15,48,1721026800.0,2024-07-15T00:00:00Z
2913,erdMH1par01day,26,34,0,0,0,3,4,0,0,0,0,27,0.0,0.0,0.0,7.162,163.736,0.0,0.0,0.0,0.0,26028.053,3903,3879,0,2,2,0,0,0,2,,18,147,1721026800.0,2024-07-15T00:00:00Z
2914,erdMH1par08day,1,21,0,0,0,0,4,0,0,0,0,17,0.0,0.0,0.0,0.0,110.967,0.0,0.0,0.0,0.0,1020.437,1974,1859,0,0,6,0,0,0,94,,15,128,1721026800.0,2024-07-15T00:00:00Z
2915,erdMH1par0mday,1,27,0,0,0,0,4,0,0,0,0,23,0.0,0.0,0.0,0.0,158.681,0.0,0.0,0.0,0.0,1132.761,465,440,0,0,5,0,0,0,3,,17,54,1721026800.0,2024-07-15T00:00:00Z
2916,erdPH2ssta1day,20,40,0,0,0,5,5,0,0,0,0,30,0.0,0.0,0.0,20.744,199.32,0.0,0.0,0.0,0.0,19918.305,10621,10592,0,0,13,0,0,0,0,,16,168,1721026800.0,2024-07-15T00:00:00Z
2917,erdPH2ssta8day,28,33,0,0,0,0,7,0,0,0,0,26,0.0,0.0,0.0,0.0,229.624,0.0,0.0,0.0,0.0,27383.473,1096,1060,0,0,6,0,0,0,16,,14,100,1721026800.0,2024-07-15T00:00:00Z
2918,erdPH2sstamday,2,52,0,0,0,4,7,0,0,0,0,41,0.0,0.0,0.0,16.718,231.213,0.0,0.0,0.0,0.0,1790.9,362,315,0,0,3,0,0,0,28,,16,77,1721026800.0,2024-07-15T00:00:00Z
2919,erdPH53sstd8day,2,121,0,0,0,4,7,0,0,0,0,110,0.0,0.0,0.0,16.537,230.075,0.0,0.0,0.0,0.0,1328.581,5509,5486,0,0,6,0,0,0,0,,17,201,1721026800.0,2024-07-15T00:00:00Z
2920,erdPH53sstdmday,1,110,0,0,0,0,5,0,0,0,0,105,0.0,0.0,0.0,0.0,195.189,0.0,0.0,0.0,0.0,704.505,651,624,0,2,6,0,0,0,4,,15,89,1721026800.0,2024-07-15T00:00:00Z
2921,erdPH53sstn8day,3,285,0,0,0,0,3,0,0,0,0,282,0.0,0.0,0.0,0.0,106.324,0.0,0.0,0.0,0.0,3054.886,17878,17738,0,0,6,0,0,0,118,,16,529,1721026800.0,2024-07-15T00:00:00Z
2922,erdPH53sstnmday,1,106,0,0,0,1,5,0,0,0,0,100,0.0,0.0,0.0,4.134,195.235,0.0,0.0,0.0,0.0,670.043,766,737,0,0,6,0,0,0,7,,16,110,1721026800.0,2024-07-15T00:00:00Z
2923,erdTAssh1day,58,4101,0,0,0,6,13,0,0,4,0,4078,0.0,0.0,0.0,34.937,399.668,0.0,0.0,23.504,0.0,57430.336,1803,1677,0,0,18,0,66,0,0,,42,132,1721026800.0,2024-07-15T00:00:00Z
2924,erdTAsshmday,57,4125,0,0,0,5,18,0,0,0,0,4102,0.0,0.0,0.0,9.992,476.491,0.0,0.0,0.0,0.0,56859.26,1573,1425,0,0,31,0,66,0,11,,40,139,1721026800.0,2024-07-15T00:00:00Z
2925,erdVH2018chla1day,76,4154,0,0,0,1,14,0,0,0,0,4139,0.0,0.0,0.0,2.536,707.372,0.0,0.0,0.0,0.0,75341.1,5377,3155,0,311,11,0,66,0,6,,1828,184,1721026800.0,2024-07-15T00:00:00Z
2926,erdVH2018chla8day,450,11025,0,0,0,2,6,0,0,0,0,11017,0.0,0.0,0.0,5.08,189.387,0.0,0.0,0.0,0.0,449759.3,3246,2367,0,314,12,0,66,0,3,,484,82,1721026800.0,2024-07-15T00:00:00Z
2927,erdVH2018chlamday,60,4164,0,0,0,0,6,0,0,0,0,4158,0.0,0.0,0.0,0.0,173.502,0.0,0.0,0.0,0.0,59387.703,831,112,0,494,18,0,66,0,0,,141,68,1721026800.0,2024-07-15T00:00:00Z
2928,erdVH2018k4901day,6,31,0,0,0,0,6,0,0,0,0,25,0.0,0.0,0.0,0.0,189.963,0.0,0.0,0.0,0.0,5771.128,1582,1559,0,0,7,0,0,0,6,,10,110,1721026800.0,2024-07-15T00:00:00Z
2929,erdVH2018k4908day,1,20,0,0,0,2,5,0,0,0,0,13,0.0,0.0,0.0,4.749,171.742,0.0,0.0,0.0,0.0,652.096,258,102,0,0,4,0,0,0,142,,10,44,1721026800.0,2024-07-15T00:00:00Z
2930,erdVH2018k490mday,0,16,0,0,0,0,8,0,0,0,0,8,0.0,0.0,0.0,0.0,218.349,0.0,0.0,0.0,0.0,279.472,178,161,0,0,5,0,0,0,2,,10,43,1721026800.0,2024-07-15T00:00:00Z
2931,erdVH2018par1day,4,21,0,0,0,0,5,0,0,0,0,16,0.0,0.0,0.0,0.0,175.442,0.0,0.0,0.0,0.0,3810.611,936,912,0,0,5,0,0,0,3,,16,89,1721026800.0,2024-07-15T00:00:00Z
2932,erdVH2018par8day,1,23,0,0,0,0,2,0,0,0,0,21,0.0,0.0,0.0,0.0,125.65,0.0,0.0,0.0,0.0,745.573,815,794,0,0,4,0,0,0,2,,15,58,1721026800.0,2024-07-15T00:00:00Z
2933,erdVH2018parmday,1,29,0,0,0,0,7,0,0,0,0,22,0.0,0.0,0.0,0.0,204.016,0.0,0.0,0.0,0.0,386.409,169,145,0,0,7,0,0,0,1,,16,47,1721026800.0,2024-07-15T00:00:00Z
2934,erdVH2018pic1day,4,33,0,0,0,2,9,0,0,0,0,22,0.0,0.0,0.0,5.139,239.771,0.0,0.0,0.0,0.0,3899.038,899,864,0,0,22,0,0,0,3,,10,77,1721026800.0,2024-07-15T00:00:00Z
2935,erdVH2018pic8day,1,22,0,0,0,0,6,0,0,0,0,16,0.0,0.0,0.0,0.0,189.669,0.0,0.0,0.0,0.0,679.537,457,439,0,0,6,0,0,0,2,,10,60,1721026800.0,2024-07-15T00:00:00Z
2936,erdVH2018picmday,1,22,0,0,0,0,9,0,0,0,0,13,0.0,0.0,0.0,0.0,236.912,0.0,0.0,0.0,0.0,334.493,237,210,0,0,8,0,0,0,9,,10,57,1721026800.0,2024-07-15T00:00:00Z
2937,erdVH2018poc1day,14,56,0,0,0,0,22,0,0,0,0,34,0.0,0.0,0.0,0.0,1222.877,0.0,0.0,0.0,0.0,12497.369,1205,1166,0,0,25,0,0,0,0,,14,106,1721026800.0,2024-07-15T00:00:00Z
2938,erdVH2018poc8day,1,12,0,0,0,0,5,0,0,0,0,7,0.0,0.0,0.0,0.0,173.14,0.0,0.0,0.0,0.0,548.827,212,190,0,0,7,0,0,0,4,,11,52,1721026800.0,2024-07-15T00:00:00Z
2939,erdVH2018pocmday,1,23,0,0,0,0,5,0,0,0,0,18,0.0,0.0,0.0,0.0,173.033,0.0,0.0,0.0,0.0,448.514,124,109,0,0,3,0,0,0,2,,10,47,1721026800.0,2024-07-15T00:00:00Z
2940,erdVH2018r6711day,4,31,0,0,0,0,6,0,0,0,0,25,0.0,0.0,0.0,0.0,238.612,0.0,0.0,0.0,0.0,4118.198,2192,2172,0,0,5,0,0,0,1,,14,141,1721026800.0,2024-07-15T00:00:00Z
2941,erdVH2018r6718day,1,27,0,0,0,0,4,0,0,0,0,23,0.0,0.0,0.0,0.0,156.506,0.0,0.0,0.0,0.0,799.947,664,640,0,0,5,0,0,0,2,,17,115,1721026800.0,2024-07-15T00:00:00Z
2942,erdVH2018r671mday,1,18,0,0,0,0,3,0,0,0,0,15,0.0,0.0,0.0,0.0,140.789,0.0,0.0,0.0,0.0,364.728,137,119,0,0,2,0,0,0,3,,13,38,1721026800.0,2024-07-15T00:00:00Z
2943,etopo180,323,51,0,0,0,7,7,0,0,1,0,36,0.0,0.0,0.0,40.267,173.195,0.0,0.0,4.915,0.0,322600.2,8,0,0,0,0,0,0,0,0,,8,20,1721026800.0,2024-07-15T00:00:00Z
2944,etopo360,203,4132,0,0,0,2,2274,0,0,4,0,1852,0.0,0.0,0.0,10.69,118918.875,0.0,0.0,19.644,0.0,83752.56,8,0,0,0,0,0,0,0,0,,8,14,1721026800.0,2024-07-15T00:00:00Z
2945,eumetsat_osisaf_grid_nh_ps,105,2193,0,0,0,5,2176,0,0,3,0,9,0.0,0.0,0.0,7.917,104600.51,0.0,0.0,134.535,0.0,170.885,4,0,0,0,0,0,0,0,0,,4,25,1721026800.0,2024-07-15T00:00:00Z
2946,eumetsat_osisaf_grid_sh_ps,0,13,0,0,0,1,6,0,0,1,0,5,0.0,0.0,0.0,1.543,149.722,0.0,0.0,43.408,0.0,124.724,1,0,0,0,0,0,0,0,0,,1,9,1721026800.0,2024-07-15T00:00:00Z
2947,jplMURSST41,622,12977,0,0,0,6,22,0,0,0,0,12949,0.0,0.0,0.0,6.749,446.544,0.0,0.0,0.0,0.0,621716.44,4677,2931,0,41,20,0,66,0,30,,1589,251,1721026800.0,2024-07-15T00:00:00Z
2948,jplMURSST41anom1day,1,117,0,0,0,4,8,0,0,0,0,105,0.0,0.0,0.0,9.358,214.816,0.0,0.0,0.0,0.0,1133.474,5385,5338,0,1,5,0,0,0,0,,41,128,1721026800.0,2024-07-15T00:00:00Z
2949,jplMURSST41anommday,144,2626,0,0,0,0,4,0,0,0,0,2622,0.0,0.0,0.0,0.0,150.266,0.0,0.0,0.0,0.0,143530.6,428,145,0,0,7,0,0,0,6,,270,35,1721026800.0,2024-07-15T00:00:00Z
2950,jplMURSST41mday,57,4103,0,0,0,0,26,0,0,0,0,4077,0.0,0.0,0.0,0.0,1200.077,0.0,0.0,0.0,0.0,56099.434,583,202,0,3,20,0,66,0,3,,289,91,1721026800.0,2024-07-15T00:00:00Z
2951,jpss_chl_alaska,2084,2572,2504,0,0,8,5,0,0,1,0,54,2082671.9,0.0,0.0,96.156,169.241,0.0,0.0,5.802,0.0,586.231,13,0,0,0,0,0,0,0,0,,13,551,1721026800.0,2024-07-15T00:00:00Z
2952,modis_month_poc2022,12914,471,440,0,0,12,5,0,0,0,0,14,12913622.0,0.0,0.0,54.183,177.997,0.0,0.0,0.0,0.0,409.914,7,0,0,0,0,0,0,0,0,,7,206,1721026800.0,2024-07-15T00:00:00Z
2953,ncei_polarAPPX20_nhem,60735,46647,23549,0,0,0,10,66,0,8,0,23014,58605292.0,0.0,0.0,0.0,292.965,62486.72,0.0,252.545,0.0,2066746.5,11,0,0,0,0,0,0,0,0,,11,281,1721026800.0,2024-07-15T00:00:00Z
2954,ncei_polarAPPX20_nhem_grid,3,45,2,0,0,1,11,0,0,2,0,29,2252.055,0.0,0.0,2.663,239.034,0.0,0.0,163.458,0.0,299.396,11,0,0,0,0,0,0,0,0,,11,22,1721026800.0,2024-07-15T00:00:00Z
2955,nesdisGeoPolarSSTN5NRT,1,102,0,0,0,0,5,0,0,0,0,97,0.0,0.0,0.0,0.0,179.086,0.0,0.0,0.0,0.0,1107.295,6345,6300,0,0,8,0,0,0,3,,34,206,1721026800.0,2024-07-15T00:00:00Z
2956,nesdisL3Collatedn20C,0,17,0,0,0,0,5,0,0,0,0,12,0.0,0.0,0.0,0.0,190.39,0.0,0.0,0.0,0.0,213.521,9,0,0,0,5,0,0,0,2,,2,16,1721026800.0,2024-07-15T00:00:00Z
2957,nesdisL3CollatednppC,195,2733,0,0,0,0,2716,0,0,0,0,17,0.0,0.0,0.0,0.0,194452.45,0.0,0.0,0.0,0.0,762.531,12,0,0,0,5,0,0,0,3,,4,19,1721026800.0,2024-07-15T00:00:00Z
2958,nesdisNPPN20S3ASCIDINEOFDaily,2,88,0,0,0,0,26,0,0,0,0,62,0.0,0.0,0.0,0.0,1277.205,0.0,0.0,0.0,0.0,954.048,175,129,0,0,27,0,0,0,1,,18,52,1721026800.0,2024-07-15T00:00:00Z
2959,nesdisNPPN20S3AkdSCIDINEOFDaily,1,105,0,0,0,0,10,0,0,0,0,95,0.0,0.0,0.0,0.0,229.2,0.0,0.0,0.0,0.0,872.975,267,127,0,0,10,0,0,0,91,,39,84,1721026800.0,2024-07-15T00:00:00Z
2960,nesdisNPPN20S3AspmSCIDINEOFDaily,1,89,0,0,0,0,15,0,0,0,0,74,0.0,0.0,0.0,0.0,432.871,0.0,0.0,0.0,0.0,820.787,3185,3162,0,0,5,0,0,0,1,,17,231,1721026800.0,2024-07-15T00:00:00Z
2961,nesdisSSH1day,713,12289,0,0,0,0,37,0,0,0,0,12252,0.0,0.0,0.0,0.0,1826.062,0.0,0.0,0.0,0.0,711353.9,1880,1391,0,364,21,0,66,0,16,,22,99,1721026800.0,2024-07-15T00:00:00Z
2962,nesdisVHNSQchlaDaily,17,243,0,0,0,2,186,0,0,0,0,55,0.0,0.0,0.0,5.569,2975.351,0.0,0.0,0.0,0.0,13985.569,5377,3665,0,0,12,0,0,0,232,,1468,69,1721026800.0,2024-07-15T00:00:00Z
2963,nesdisVHNSQchlaMonthly,1,67,0,0,0,2,6,0,0,0,0,59,0.0,0.0,0.0,5.958,212.817,0.0,0.0,0.0,0.0,1201.234,579,427,0,0,19,0,0,0,0,,133,55,1721026800.0,2024-07-15T00:00:00Z
2964,nesdisVHNSQchlaWeekly,1,43,0,0,0,0,12,0,0,0,0,31,0.0,0.0,0.0,0.0,314.902,0.0,0.0,0.0,0.0,1058.933,1489,897,0,0,7,0,0,0,3,,582,104,1721026800.0,2024-07-15T00:00:00Z
2965,nesdisVHNSQkd490Daily,66,3916,0,0,0,0,13,0,0,0,0,3903,0.0,0.0,0.0,0.0,329.354,0.0,0.0,0.0,0.0,66107.34,6058,5791,0,0,13,0,65,0,146,,43,162,1721026800.0,2024-07-15T00:00:00Z
2966,nesdisVHNSQkd490Monthly,62,3922,0,0,0,0,6,0,0,0,0,3916,0.0,0.0,0.0,0.0,214.244,0.0,0.0,0.0,0.0,61332.29,1564,1375,0,0,11,0,65,0,3,,110,72,1721026800.0,2024-07-15T00:00:00Z
