dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
erdMWk4908day,1178,883,239,165,67,25,34,0,0,2,0,349,1155482.4,1162.159,2115.938,137.70303,622.83856,0.0,0.0,14.0833,0.0,18148.494,12,0,0,0,0,0,0,0,0,,12,229,1721026800.0,2024-07-15T00:00:00Z
erdMWk490mday,62,629,8,142,59,29,41,0,0,0,0,347,43105.383,291.47855,156.37227,177.57213,632.2967,0.0,0.0,0.0,0.0,18097.766,20,0,0,0,0,0,0,0,0,,20,75,1721026800.0,2024-07-15T00:00:00Z
erdMWpar014day,1120,785,183,164,67,24,29,0,0,1,0,314,1099861.2,1107.258,2147.988,145.8364,411.41547,0.0,0.0,7.1455,0.0,16688.545,8,0,0,0,0,0,0,0,0,,8,200,1721026800.0,2024-07-15T00:00:00Z
erdMWpar01day,1527,879,274,142,59,28,32,0,0,1,0,339,1505165.0,1313.7345,2216.2056,171.02597,366.61426,0.0,0.0,7.1114,0.0,18212.895,17,0,0,0,0,0,0,0,0,,17,223,1721026800.0,2024-07-15T00:00:00Z
erdMWpar03day,4394,971,493,164,67,26,21,0,0,4,0,193,4380132.5,1251.5433,2393.23,157.66187,287.25012,0.0,0.0,28.9447,0.0,9805.312,15,0,0,0,0,0,0,0,0,,15,210,1721026800.0,2024-07-15T00:00:00Z
erdMWpar08day,4145,1106,458,164,67,27,28,0,0,1,0,358,4121566.8,1144.1614,2171.67,163.835,346.29584,0.0,0.0,7.087633,0.0,19114.203,13,0,0,0,0,0,0,0,0,,13,238,1721026800.0,2024-07-15T00:00:00Z
erdMWpar0mday,177,632,27,142,59,28,32,0,0,1,0,339,158689.44,292.392,159.84013,170.19827,323.6803,0.0,0.0,7.2323,0.0,17792.166,18,0,0,0,0,0,0,0,0,,18,89,1721026800.0,2024-07-15T00:00:00Z
erdMWsstd14day,12882,2050,1292,161,66,35,40,0,0,94,0,360,12857351.0,1714.0737,2608.3762,205.57133,441.13412,0.0,0.0,359.2342,0.0,19610.393,17,0,0,0,0,0,0,0,0,,17,228,1721026800.0,2024-07-15T00:00:00Z
erdMWsstd14dayF,896,399,200,77,38,21,24,0,0,0,0,37,892587.1,823.9583,1153.6794,125.20797,282.2054,0.0,0.0,0.0,0.0,732.16315,13,0,0,0,0,0,0,0,0,,13,212,1721026800.0,2024-07-15T00:00:00Z
erdMWsstd1day,2316,1567,509,161,251,89,83,0,10,91,0,369,1945133.5,1740.0052,178658.81,263.7604,1153.1628,0.0,169366.69,346.56552,0.0,19685.49,21,0,0,0,0,0,0,0,0,,21,254,1721026800.0,2024-07-15T00:00:00Z
erdMWsstd1dayF,152,331,104,80,40,22,44,0,0,0,0,39,148433.12,869.8631,1265.3208,134.1308,581.45667,0.0,0.0,0.0,0.0,655.54974,12,0,0,0,0,0,0,0,0,,12,147,1721026800.0,2024-07-15T00:00:00Z
erdMWsstd3day,9890,2835,1869,167,213,80,48,0,0,91,0,363,9856536.0,1756.304,11256.046,196.03574,618.7951,0.0,0.0,346.1708,0.0,19221.678,19,0,0,0,0,0,0,0,0,,19,208,1721026800.0,2024-07-15T00:00:00Z
erdMWsstd3dayF,407,366,170,77,38,17,27,0,0,0,0,35,403839.25,813.0039,1128.338,104.12797,328.4698,0.0,0.0,0.0,0.0,690.54565,9,0,0,0,0,0,0,0,0,,9,190,1721026800.0,2024-07-15T00:00:00Z
erdMWsstd8day,10255,2850,1005,840,415,89,42,0,0,97,0,360,8452597.0,1758218.1,24448.125,310.3286,522.6838,0.0,0.0,378.7859,0.0,18531.506,23,0,0,0,0,0,0,0,0,,23,223,1721026800.0,2024-07-15T00:00:00Z
erdMWsstd8dayF,774,419,209,80,39,22,31,0,0,0,0,36,771029.25,841.2005,1171.5613,132.76886,374.99252,0.0,0.0,0.0,0.0,692.46765,13,0,0,0,0,0,0,0,0,,13,212,1721026800.0,2024-07-15T00:00:00Z
erdMWsstdmday,140,951,18,142,59,34,53,0,0,289,0,353,119864.68,299.27194,189.01733,198.45993,696.6258,0.0,0.0,1531.2739,0.0,17564.908,18,0,0,0,0,0,0,0,0,,18,92,1721026800.0,2024-07-15T00:00:00Z
erdMWsstdmdayF,196,214,27,71,36,13,24,0,0,0,0,41,195021.56,149.53677,114.0769,79.309364,268.71628,0.0,0.0,0.0,0.0,355.53384,13,0,0,0,0,0,0,0,0,,13,73,1721026800.0,2024-07-15T00:00:00Z
erdMurFront41USAtlantic,3740,627,400,89,43,14,29,0,0,0,0,48,3734354.5,1002.16595,2264.3123,84.1061,352.12073,0.0,0.0,0.0,0.0,1500.6614,8,0,0,0,0,0,0,0,0,,8,201,1721026800.0,2024-07-15T00:00:00Z
erdMurFront41USWest,2591,831,261,184,71,53,39,0,0,2,0,219,2571436.0,2226.6267,2972.8896,191.1026,545.01514,0.0,0.0,12.9673,0.0,13805.114,17,0,0,0,0,0,0,0,0,,17,162,1721026800.0,2024-07-15T00:00:00Z
erdNavgem05D10mWind,129,6327,0,3033,2383,172,43,0,2,53,0,637,0.0,53839.914,14181.708,303.0839,557.4141,0.0,1.8693,1187.8488,0.0,59220.246,17,0,0,0,0,0,0,0,0,,17,192,1721026800.0,2024-07-15T00:00:00Z
erdNavgem05D20mWind,212,6430,0,3180,2304,31,31,0,0,6,0,877,0.0,119571.875,1702.5221,180.75687,422.46594,0.0,0.0,37.6557,0.0,90181.984,14,0,0,0,0,0,0,0,0,,14,166,1721026800.0,2024-07-15T00:00:00Z
erdNavgem05D500mb,313,5533,0,2680,1731,31,29,0,0,6,0,1054,0.0,45914.88,21266.17,178.0299,327.8529,0.0,0.0,38.8988,0.0,245616.02,12,0,0,0,0,0,0,0,0,,12,368,1721026800.0,2024-07-15T00:00:00Z
erdNavgem05DPres,171,4895,13,2000,1675,113,38,0,0,4,0,1050,8528.199,51156.562,1187.9479,304.18027,535.3958,0.0,0.0,25.1999,0.0,109014.66,21,0,0,0,0,0,0,0,0,,21,140,1721026800.0,2024-07-15T00:00:00Z
erdNavgem1D10mWind,29,678,0,155,64,32,34,0,0,0,0,393,0.0,2416.9543,5.509733,188.25783,561.3439,0.0,0.0,0.0,0.0,25896.014,16,0,0,0,0,0,0,0,0,,16,113,1721026800.0,2024-07-15T00:00:00Z
erdNavgem1D20mWind,15,510,0,167,68,27,27,0,0,3,0,215,0.0,2610.1597,5.8652,164.6503,387.23132,0.0,0.0,18.731234,0.0,12058.199,10,0,0,0,0,0,0,0,0,,10,74,1721026800.0,2024-07-15T00:00:00Z
erdNavgem1D500mb,49,832,0,151,63,28,31,0,0,2,0,555,0.0,2367.6973,19.6664,208.70233,551.06116,0.0,0.0,12.903234,0.0,46126.51,21,0,0,0,0,0,0,0,0,,21,247,1721026800.0,2024-07-15T00:00:00Z
erdNavgem1DPres,26,638,0,101,63,28,34,0,0,2,0,409,0.0,2362.9316,19.6664,160.7536,477.91977,0.0,0.0,12.594267,0.0,23112.781,15,0,0,0,0,0,0,0,0,,15,103,1721026800.0,2024-07-15T00:00:00Z
erdPH2ssta1day,4233,1043,671,53,60,38,24,0,0,0,0,194,4212728.0,1272.6244,4405.262,275.66956,445.8885,0.0,0.0,0.0,0.0,14095.431,10,0,0,0,0,0,0,0,0,,10,151,1721026800.0,2024-07-15T00:00:00Z
erdPH2ssta8day,8013,1123,766,53,59,26,20,0,0,6,0,189,7994886.0,1073.9929,3947.8696,193.57227,348.29327,0.0,0.0,35.007267,0.0,12938.248,11,0,0,0,0,0,0,0,0,,11,159,1721026800.0,2024-07-15T00:00:00Z
erdPH2sstamday,1555,525,151,53,60,29,21,0,0,18,0,189,1542078.2,263.9092,1024.3992,217.5642,373.02197,0.0,0.0,113.77827,0.0,10924.863,11,0,0,0,0,0,0,0,0,,11,123,1721026800.0,2024-07-15T00:00:00Z
erdPH2sstd8day,749,271,105,43,34,28,22,0,0,0,0,37,744331.75,1055.9861,1593.3442,204.07404,385.37442,0.0,0.0,0.0,0.0,1535.6305,13,0,0,0,0,0,0,0,0,,13,152,1721026800.0,2024-07-15T00:00:00Z
erdPH2sstdmday,339,377,37,43,35,26,20,0,0,32,0,181,325972.28,213.20456,1188.5121,191.59447,349.0228,0.0,0.0,191.25037,0.0,10830.103,13,0,0,0,0,0,0,0,0,,13,109,1721026800.0,2024-07-15T00:00:00Z
erdPH2sstn8day,1326,536,202,43,34,31,19,0,0,16,0,189,1310192.1,1055.9861,1473.8629,222.86417,386.9637,0.0,0.0,101.148865,0.0,12152.197,9,0,0,0,0,0,0,0,0,,9,251,1721026800.0,2024-07-15T00:00:00Z
erdPH2sstnmday,341,369,42,43,34,27,23,0,0,20,0,177,329085.53,213.1932,157.6443,200.49767,489.70184,0.0,0.0,127.906,0.0,10804.761,10,0,0,0,0,0,0,0,0,,10,112,1721026800.0,2024-07-15T00:00:00Z
erdPH53sstd8day,3327,1143,467,111,177,37,37,0,0,93,0,220,3300999.5,3479.8315,10389.792,244.67163,580.3448,0.0,0.0,351.5214,0.0,11325.0205,22,0,0,0,0,0,0,0,0,,22,394,1721026800.0,2024-07-15T00:00:00Z
erdPH53sstdmday,11548,1648,879,115,203,39,45,0,8,95,0,261,11520152.0,604.3564,13255.683,256.8629,838.9985,0.0,445.65497,363.77158,0.0,11973.473,15,0,0,0,0,0,0,0,0,,15,98,1721026800.0,2024-07-15T00:00:00Z
erdPH53sstn8day,4252,1428,562,115,355,42,39,0,0,108,0,204,4234793.5,3564.0627,1422.3502,350.9758,616.73364,0.0,0.0,448.99884,0.0,10731.314,16,0,0,0,0,0,0,0,0,,16,404,1721026800.0,2024-07-15T00:00:00Z
erdPH53sstnmday,10547,1431,528,115,165,38,40,0,0,310,0,233,10532435.0,604.3698,35.2997,251.2643,691.0902,0.0,0.0,1261.419,0.0,11589.7,20,0,0,0,0,0,0,0,0,,20,123,1721026800.0,2024-07-15T00:00:00Z
erdQAdivmod14day,18,579,0,142,59,25,21,0,0,2,0,327,0.0,837.66754,4.974467,156.2369,232.51964,0.0,0.0,13.361,0.0,17198.127,16,0,0,0,0,0,0,0,0,,16,63,1721026800.0,2024-07-15T00:00:00Z
erdQAdivmod1day,12,453,2,142,59,35,26,0,0,0,0,187,1316.4005,834.6833,4.914533,211.7548,361.9498,0.0,0.0,0.0,0.0,8905.823,16,0,0,0,0,0,0,0,0,,16,73,1721026800.0,2024-07-15T00:00:00Z
erdQAdivmod3day,19,582,0,142,59,24,27,0,0,2,0,325,0.0,841.5074,4.914533,218.09224,480.94846,0.0,0.0,13.458134,0.0,17500.537,17,0,0,0,0,0,0,0,0,,17,68,1721026800.0,2024-07-15T00:00:00Z
erdQAdivmod8day,18,574,0,142,59,23,26,0,0,1,0,320,0.0,839.542,4.914533,142.1629,341.1457,0.0,0.0,6.6495,0.0,17098.676,13,0,0,0,0,0,0,0,0,,13,62,1721026800.0,2024-07-15T00:00:00Z
erdQAdivmodmday,18,579,1,142,59,20,23,0,0,1,0,330,10.965734,107.844864,4.914533,124.84527,263.5961,0.0,0.0,6.7642,0.0,17484.113,15,0,0,0,0,0,0,0,0,,15,64,1721026800.0,2024-07-15T00:00:00Z
erdQAekm14day,21,586,6,145,60,20,20,0,0,3,0,329,1933.1693,855.1226,5.2431335,126.1731,215.23714,0.0,0.0,21.0614,0.0,17921.035,16,0,0,0,0,0,0,0,0,,16,68,1721026800.0,2024-07-15T00:00:00Z
erdQAekm1day,21,582,1,136,58,20,34,0,0,3,0,328,1408.9045,798.6096,7.3687,129.49733,466.23483,0.0,0.0,20.806168,0.0,18416.209,19,0,0,0,0,0,0,0,0,,19,74,1721026800.0,2024-07-15T00:00:00Z
erdQAekm3day,25,580,5,133,56,19,35,0,0,3,0,327,5918.548,785.7684,4.8308334,120.2924,416.27213,0.0,0.0,21.147167,0.0,18116.791,18,0,0,0,0,0,0,0,0,,18,75,1721026800.0,2024-07-15T00:00:00Z
erdQAekm8day,272,752,166,133,56,26,28,0,0,0,0,339,251869.3,783.9125,4.8308334,164.238,323.14502,0.0,0.0,0.0,0.0,18964.863,13,0,0,0,0,0,0,0,0,,13,66,1721026800.0,2024-07-15T00:00:00Z
erdQAekmmday,18,565,0,133,57,22,23,0,0,9,0,318,0.0,100.33977,7.2509,137.43126,258.91406,0.0,0.0,63.24103,0.0,17450.873,15,0,0,0,0,0,0,0,0,,15,71,1721026800.0,2024-07-15T00:00:00Z
erdQAstress14day,20,580,0,136,57,25,32,0,0,11,0,317,0.0,801.15985,5.6709332,220.27257,382.81384,0.0,0.0,71.44157,0.0,18520.986,14,0,0,0,0,0,0,0,0,,14,76,1721026800.0,2024-07-15T00:00:00Z
erdQAstress1day,20,490,15,142,59,31,27,0,0,18,0,195,8564.902,835.61945,5.8135333,251.08554,321.8575,0.0,0.0,118.641136,0.0,10178.984,15,0,0,0,0,0,0,0,0,,15,92,1721026800.0,2024-07-15T00:00:00Z
erdQAstress3day,27,579,9,133,56,27,27,0,0,1,0,323,6085.703,786.9443,5.512833,239.98236,322.67383,0.0,0.0,6.7332,0.0,19133.201,15,0,0,0,0,0,0,0,0,,15,70,1721026800.0,2024-07-15T00:00:00Z
erdQAstress8day,20,575,0,136,57,25,21,0,0,3,0,330,0.0,802.89795,5.6130667,159.22324,231.51936,0.0,0.0,19.277866,0.0,19168.016,13,0,0,0,0,0,0,0,0,,13,66,1721026800.0,2024-07-15T00:00:00Z
erdQAstressmday,87,589,5,136,58,19,24,0,0,3,0,341,6212.768,103.1804,61288.97,122.84783,275.5373,0.0,0.0,19.403933,0.0,19050.436,19,0,0,0,0,0,0,0,0,,19,85,1721026800.0,2024-07-15T00:00:00Z
erdQAwind14day,18,591,0,151,63,24,29,0,0,1,0,320,0.0,891.68506,5.1057,148.07254,346.735,0.0,0.0,6.2103333,0.0,16833.01,15,0,0,0,0,0,0,0,0,,15,68,1721026800.0,2024-07-15T00:00:00Z
erdQAwind1day,19,585,0,142,59,20,26,0,0,2,0,333,0.0,834.8569,4.794667,123.32626,355.57205,0.0,0.0,8.731667,0.0,17987.037,14,0,0,0,0,0,0,0,0,,14,71,1721026800.0,2024-07-15T00:00:00Z
erdQAwind3day,19,579,0,142,59,19,32,0,0,1,0,324,0.0,841.0259,4.794667,118.43653,376.91248,0.0,0.0,6.3488,0.0,17638.984,15,0,0,0,0,0,0,0,0,,15,65,1721026800.0,2024-07-15T00:00:00Z
erdQAwind8day,18,578,0,142,59,18,25,0,0,3,0,328,0.0,838.77527,4.794667,112.1239,285.42114,0.0,0.0,18.791166,0.0,17221.451,15,0,0,0,0,0,0,0,0,,15,67,1721026800.0,2024-07-15T00:00:00Z
erdQAwindmday,20,587,2,142,59,23,26,0,0,4,0,328,2028.4799,107.62373,4.794667,143.64883,351.3664,0.0,0.0,25.372467,0.0,17206.809,24,0,0,0,0,0,0,0,0,,24,83,1721026800.0,2024-07-15T00:00:00Z
erdQBdivmod14day,17,525,0,164,67,33,36,0,0,4,0,221,0.0,780.53766,5.5748334,198.76993,544.77124,0.0,0.0,27.294466,0.0,15901.389,15,0,0,0,0,0,0,0,0,,15,84,1721026800.0,2024-07-15T00:00:00Z
erdQBdivmod1day,98,806,0,164,68,35,35,0,0,2,0,501,0.0,807.3857,5.9499335,207.61113,587.05524,0.0,0.0,13.598666,0.0,96255.984,18,0,0,0,0,0,0,0,0,,18,78,1721026800.0,2024-07-15T00:00:00Z
erdQBdivmod3day,20,652,0,164,67,32,36,0,0,2,0,350,0.0,779.8391,5.5076666,190.0889,592.61975,0.0,0.0,13.7051,0.0,17960.814,15,0,0,0,0,0,0,0,0,,15,75,1721026800.0,2024-07-15T00:00:00Z
erdQBdivmod8day,21,638,0,164,67,28,31,0,0,2,0,345,0.0,779.8691,5.5076666,171.6873,466.59238,0.0,0.0,13.578,0.0,19331.992,15,0,0,0,0,0,0,0,0,,15,66,1721026800.0,2024-07-15T00:00:00Z
erdQBdivmodmday,10,466,0,133,56,37,33,0,0,4,0,201,0.0,93.320335,4.660333,220.1031,501.22455,0.0,0.0,27.356466,0.0,8930.008,21,0,0,0,0,0,0,0,0,,21,78,1721026800.0,2024-07-15T00:00:00Z
erdQBekm14day,20,671,0,164,67,35,37,0,0,15,0,352,0.0,779.7203,5.7763333,212.14644,607.9183,0.0,0.0,106.941734,0.0,18365.64,18,0,0,0,0,0,0,0,0,,18,86,1721026800.0,2024-07-15T00:00:00Z
erdQBekm1day,21,661,0,164,68,31,37,0,0,11,0,349,0.0,806.5766,242.44377,187.4787,612.8473,0.0,0.0,77.2737,0.0,18591.92,19,0,0,0,0,0,0,0,0,,19,77,1721026800.0,2024-07-15T00:00:00Z
erdQBekm3day,20,654,0,164,69,33,36,0,0,7,0,344,0.0,779.1488,11.725233,199.14296,636.61084,0.0,0.0,49.0017,0.0,17941.057,19,0,0,0,0,0,0,0,0,,19,75,1721026800.0,2024-07-15T00:00:00Z
erdQBekm8day,31,661,0,164,67,33,32,0,0,5,0,359,0.0,779.18604,5.7091665,199.84357,527.5125,0.0,0.0,35.384434,0.0,29096.209,17,0,0,0,0,0,0,0,0,,17,72,1721026800.0,2024-07-15T00:00:00Z
erdQBekmmday,28,610,0,133,56,28,37,0,0,8,0,346,0.0,92.821236,4.8308334,172.84256,593.5291,0.0,0.0,56.8664,0.0,26673.494,21,0,0,0,0,0,0,0,0,,21,80,1721026800.0,2024-07-15T00:00:00Z
erdQBstress14day,21,673,0,164,67,34,39,0,0,26,0,342,0.0,780.27826,6.5823336,206.50856,690.0528,0.0,0.0,172.1678,0.0,18851.002,16,0,0,0,0,0,0,0,0,,16,88,1721026800.0,2024-07-15T00:00:00Z
erdQBstress1day,21,655,0,164,67,32,37,0,0,7,0,347,0.0,808.26715,6.5151668,193.09383,614.8871,0.0,0.0,45.96887,0.0,19306.527,16,0,0,0,0,0,0,0,0,,16,67,1721026800.0,2024-07-15T00:00:00Z
erdQBstress3day,24,666,0,164,67,32,38,0,0,10,0,354,0.0,779.68616,6.5151668,193.6694,670.4949,0.0,0.0,65.97937,0.0,22582.742,15,0,0,0,0,0,0,0,0,,15,81,1721026800.0,2024-07-15T00:00:00Z
erdQBstress8day,13,543,0,164,67,38,37,0,0,10,0,226,0.0,779.71094,6.5151668,234.07376,606.9521,0.0,0.0,65.8533,0.0,10922.274,18,0,0,0,0,0,0,0,0,,18,88,1721026800.0,2024-07-15T00:00:00Z
erdQBstressmday,32,609,0,133,56,37,31,0,0,7,0,344,0.0,93.15604,5.512833,226.35063,455.44064,0.0,0.0,46.16313,0.0,31468.492,17,0,0,0,0,0,0,0,0,,17,76,1721026800.0,2024-07-15T00:00:00Z
erdQBwind14day,19,645,0,164,67,27,41,0,0,3,0,342,0.0,780.1522,5.4405,211.77443,656.9871,0.0,0.0,19.197268,0.0,17278.63,15,0,0,0,0,0,0,0,0,,15,67,1721026800.0,2024-07-15T00:00:00Z
erdQBwind1day,32,817,19,186,128,28,37,64,0,10,0,343,4713.893,913.81903,122.805466,172.1337,602.1802,8047.468,0.0,63.606834,0.0,17805.203,19,0,0,0,0,0,0,0,0,,19,67,1721026800.0,2024-07-15T00:00:00Z
erdQBwind3day,356,2828,2026,186,159,24,35,64,0,3,0,329,329952.78,882.7126,177.41507,147.50523,513.7857,7770.898,0.0,19.22,0.0,16683.414,15,0,0,0,0,0,0,0,0,,15,63,1721026800.0,2024-07-15T00:00:00Z
erdQBwind8day,279,2361,1543,186,143,37,38,64,0,4,0,344,251190.44,882.70746,397.11517,220.69934,610.12445,7770.898,0.0,25.3611,0.0,17626.791,16,0,0,0,0,0,0,0,0,,16,70,1721026800.0,2024-07-15T00:00:00Z
erdQBwindmday,19,875,1,155,152,32,37,64,0,101,0,331,170.95467,108.362564,39.213966,189.6952,549.57935,262.05334,0.0,400.0519,0.0,16986.506,13,0,0,0,0,0,0,0,0,,13,71,1721026800.0,2024-07-15T00:00:00Z
erdQCwindproducts1day,220,196,115,0,0,19,27,0,0,0,0,33,218582.56,0.0,0.0,128.83394,531.5508,0.0,0.0,0.0,0.0,464.16196,7,0,0,0,0,0,0,0,0,,7,47,1721026800.0,2024-07-15T00:00:00Z
erdQCwindproducts3day,326,84,29,0,0,10,14,0,0,9,0,20,325270.78,0.0,0.0,67.518,307.97775,0.0,0.0,73.456566,0.0,272.59128,4,0,0,0,0,0,0,0,0,,4,32,1721026800.0,2024-07-15T00:00:00Z
erdQCwindproducts4hrAscending,13862,266,2,0,9,14,21,0,0,183,0,35,2390.5793,0.0,13857999.0,93.1953,298.81934,0.0,0.0,692.323,0.0,290.7211,10,0,0,0,0,0,0,0,0,,10,37,1721026800.0,2024-07-15T00:00:00Z
erdQCwindproducts4hrDecending,13,96,10,0,0,18,32,0,0,0,0,35,12587.517,0.0,0.0,120.312035,470.58414,0.0,0.0,0.0,0.0,293.01614,12,0,0,0,0,0,0,0,0,,12,51,1721026800.0,2024-07-15T00:00:00Z
erdQCwindproducts7day,1,59,0,0,0,14,27,0,0,0,0,17,0.0,0.0,0.0,94.89307,530.1651,0.0,0.0,0.0,0.0,251.46167,4,0,0,0,0,0,0,0,0,,4,35,1721026800.0,2024-07-15T00:00:00Z
erdQCwindproductsMonthly,17,166,1,0,5,21,18,0,0,93,0,26,15567.258,0.0,1.6729667,136.96834,341.43607,0.0,0.0,359.3985,0.0,299.71317,8,0,0,0,0,0,0,0,0,,8,45,1721026800.0,2024-07-15T00:00:00Z
erdQMdivmod14day,25,603,0,136,57,25,35,0,0,2,0,346,0.0,578.8795,4.802933,151.13327,756.26776,0.0,0.0,13.4912,0.0,23606.662,15,0,0,0,0,0,0,0,0,,15,69,1721026800.0,2024-07-15T00:00:00Z
erdQMdivmod1day,30,624,0,139,58,34,42,0,0,5,0,344,0.0,593.25214,4.8298,203.3228,969.74304,0.0,0.0,33.676334,0.0,28154.467,15,0,0,0,0,0,0,0,0,,15,85,1721026800.0,2024-07-15T00:00:00Z
erdQMdivmod3day,14,469,0,136,57,34,34,0,0,4,0,202,0.0,578.9147,4.7450666,202.47443,667.55194,0.0,0.0,26.9793,0.0,12078.131,16,0,0,0,0,0,0,0,0,,16,71,1721026800.0,2024-07-15T00:00:00Z
erdQMdivmod8day,26,627,0,133,56,37,36,0,0,3,0,360,0.0,565.72107,4.660333,222.8249,776.9861,0.0,0.0,20.139668,0.0,23997.146,24,0,0,0,0,0,0,0,0,,24,77,1721026800.0,2024-07-15T00:00:00Z
erdQMdivmodmday,18,615,0,133,56,39,39,0,0,3,0,344,0.0,91.47687,4.660333,233.31427,640.7049,0.0,0.0,20.3236,0.0,17149.645,20,0,0,0,0,0,0,0,0,,20,81,1721026800.0,2024-07-15T00:00:00Z
erdQMekm14day,15,498,0,142,59,35,41,0,0,6,0,212,0.0,604.66846,5.154267,213.09917,938.06415,0.0,0.0,42.4979,0.0,13134.094,18,0,0,0,0,0,0,0,0,,18,83,1721026800.0,2024-07-15T00:00:00Z
erdQMekm1day,38,634,0,133,56,34,39,0,0,3,0,367,0.0,566.1551,4.8308334,204.9813,902.87085,0.0,0.0,21.111,0.0,35824.69,17,0,0,0,0,0,0,0,0,,17,91,1721026800.0,2024-07-15T00:00:00Z
erdQMekm3day,26,621,0,133,56,29,37,0,0,9,0,354,0.0,565.191,4.8308334,181.04413,721.7368,0.0,0.0,62.69647,0.0,24535.979,15,0,0,0,0,0,0,0,0,,15,80,1721026800.0,2024-07-15T00:00:00Z
erdQMekm8day,32,641,0,133,56,29,36,0,0,6,0,379,0.0,565.1806,4.8308334,181.82637,705.6137,0.0,0.0,41.9957,0.0,30327.031,14,0,0,0,0,0,0,0,0,,14,87,1721026800.0,2024-07-15T00:00:00Z
erdQMekmmday,19,612,0,133,56,36,40,0,0,7,0,338,0.0,90.83103,4.8308334,219.49344,587.76825,0.0,0.0,49.464634,0.0,17831.52,17,0,0,0,0,0,0,0,0,,17,80,1721026800.0,2024-07-15T00:00:00Z
erdQMstress14day,16,484,0,133,56,35,40,0,0,8,0,210,0.0,565.533,5.569667,213.57657,768.2172,0.0,0.0,52.345566,0.0,14631.275,18,0,0,0,0,0,0,0,0,,18,82,1721026800.0,2024-07-15T00:00:00Z
erdQMstress1day,32,652,0,133,56,55,41,0,0,6,0,358,0.0,567.51184,5.512833,290.00293,889.3073,0.0,0.0,39.259434,0.0,30193.707,22,0,0,0,0,0,0,0,0,,22,88,1721026800.0,2024-07-15T00:00:00Z
erdQMstress3day,26,606,0,133,56,32,33,0,0,10,0,341,0.0,565.69006,5.512833,193.48444,646.0441,0.0,0.0,65.28806,0.0,24791.094,20,0,0,0,0,0,0,0,0,,20,71,1721026800.0,2024-07-15T00:00:00Z
erdQMstress8day,27,625,0,133,56,32,39,0,0,14,0,349,0.0,565.62494,5.512833,194.68,833.6293,0.0,0.0,91.41797,0.0,25391.014,19,0,0,0,0,0,0,0,0,,19,74,1721026800.0,2024-07-15T00:00:00Z
erdQMstressmday,30,657,12,133,94,36,35,0,0,8,0,337,1366.0687,91.17617,24.484833,212.84497,512.1221,0.0,0.0,52.418934,0.0,28236.348,22,0,0,0,0,0,0,0,0,,22,77,1721026800.0,2024-07-15T00:00:00Z
erdQMwind14day,25,605,0,142,59,31,31,0,0,4,0,336,0.0,604.655,4.8546,183.26373,599.31885,0.0,0.0,25.387966,0.0,23626.672,16,0,0,0,0,0,0,0,0,,16,61,1721026800.0,2024-07-15T00:00:00Z
erdQMwind1day,49,670,22,155,80,25,39,0,0,2,0,345,18479.863,658.7955,256.8753,154.5412,810.7006,0.0,0.0,12.659367,0.0,28188.1,15,0,0,0,0,0,0,0,0,,15,71,1721026800.0,2024-07-15T00:00:00Z
erdQMwind3day,25,644,0,158,87,31,36,0,0,3,0,328,0.0,670.9061,254.38704,185.5009,761.0903,0.0,0.0,18.834566,0.0,22681.064,14,0,0,0,0,0,0,0,0,,14,61,1721026800.0,2024-07-15T00:00:00Z
erdQMwind8day,14,503,0,155,73,31,36,0,0,2,0,205,0.0,657.5906,105.215034,183.56754,697.34705,0.0,0.0,12.5488,0.0,12676.09,23,0,0,0,0,0,0,0,0,,23,72,1721026800.0,2024-07-15T00:00:00Z
erdQMwindmday,20,701,13,158,117,35,35,0,0,4,0,337,1564.5255,108.17554,40.837334,210.16864,621.4229,0.0,0.0,25.2588,0.0,17289.293,17,0,0,0,0,0,0,0,0,,17,70,1721026800.0,2024-07-15T00:00:00Z
erdQSdivmod14day,153,521,24,71,36,25,23,0,0,0,0,339,134866.42,92.7551,3.0018334,154.45956,372.29657,0.0,0.0,0.0,0.0,17612.14,15,0,0,0,0,0,0,0,0,,15,96,1721026800.0,2024-07-15T00:00:00Z
erdQSdivmod1day,967,667,181,71,36,24,25,0,0,0,0,327,949188.75,356.15488,2.9656668,147.9103,338.25134,0.0,0.0,0.0,0.0,17390.127,19,0,0,0,0,0,0,0,0,,19,213,1721026800.0,2024-07-15T00:00:00Z
erdQSdivmod3day,19,503,0,71,36,26,29,0,0,0,0,338,0.0,356.38943,2.9656668,157.91917,463.17203,0.0,0.0,0.0,0.0,17572.379,9,0,0,0,0,0,0,0,0,,9,82,1721026800.0,2024-07-15T00:00:00Z
erdQSdivmod8day,558,589,103,71,36,26,26,0,0,0,0,324,539557.9,379.73965,2.9656668,160.46944,366.14203,0.0,0.0,0.0,0.0,17166.85,12,0,0,0,0,0,0,0,0,,12,154,1721026800.0,2024-07-15T00:00:00Z
